Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
AIR;Import;SAIR0192242;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;4,67;KG;0,028;M3;29/01/2025 15:35;;3;29/01/2025;;0:00:00;3;31/01/2025 8:24;5;31/01/2025 16:40;;49:05:00;5;2;2;0;;;AOV;Non HAZ;CLT;BCN;US-ES;CLT - BCN;Z4;49:05:00;mi;vi
AIR;Import;SBCN0276100;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;11,5;KG;0,069;M3;07/07/2025 9:50;;1;07/07/2025;;0:00:00;1;08/07/2025 9:31;2;08/07/2025 16:30;;30:40:00;2;2;1,3;-0,7;;;AOV;Non HAZ;IAD;BCN;US-ES;IAD - BCN;Z4;30:40:00;lu;ma
AIR;Import;SBCN0257178;CIVIL AIRCRAFT PARTS N.R.;3;PKG;2,72;KG;3,33;KG;0,02;M3;12/01/2025 12:46;;7;12/01/2025;;0:00:00;7;12/01/2025 22:42;7;13/01/2025 2:10;;13:24:00;1;1,5;0,6;-0,9;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;13:24:00;do;lu
ROA;Import;SBCN0268813;AC  PARTS // AOG;1;PKG;2,72;KG;2,72;KG;0,016;M3;01/05/2025 14:45;;4;01/05/2025;;3:45:00;4;01/05/2025 23:45;4;02/05/2025 1:15;;10:30:00;5;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;10:30:00;ju;vi
DSx;Import;SBCN0279128;AC PARTS / XPRESS;1;PKG;2,7;KG;4;KG;0,024;M3;31/07/2025 12:00;;4;01/08/2025;;22:06:00;5;06/08/2025 6:00;3;07/08/2025 10:30;;166:30:00;4;4;6,9;2,9;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;166:30:00;ju;ju
ROA;Import;SBCN0283484;AC PARTS - ROUTINE;1;PKG;2,7;KG;2,83;KG;0,017;M3;12/09/2025 10:00;;5;12/09/2025;;0:00:00;5;15/09/2025 16:25;1;16/09/2025 12:00;;98:00:00;2;4;4,1;0,1;CONSOL DE (2 ROAD ROV);CONSOL;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;98:00:00;vi;ma
DSx;Import;SBCN0275338;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;2,7;KG;7,5;KG;0,045;M3;30/06/2025 17:30;;1;01/07/2025;;16:14:00;2;04/07/2025 12:00;5;04/07/2025 13:30;;92:00:00;5;4;3,8;-0,2;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;92:00:00;lu;vi
AIR;Import;SBCN0283915;AC PARTS;1;PKG;2,7;KG;11,5;KG;0,069;M3;16/09/2025 12:00;;2;16/09/2025;;8:37:00;2;17/09/2025 15:45;3;17/09/2025 18:00;;30:00:00;3;1,5;1,3;-0,3;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;30:00:00;ma;mi
DSx;Import;SBCN0280465;AC PARTS - ROUTINE;1;BOX;2,7;KG;4,33;KG;0,026;M3;13/08/2025 8:00;;3;13/08/2025;;0:00:00;3;14/08/2025 6:00;4;14/08/2025 11:00;;27:00:00;4;4;1,1;-2,9;XPRESS;;ROV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;27:00:00;mi;ju
DSx;Import;SBCN0262517;AC PARTS / ROUTINE;1;PKG;2,7;KG;7,33;KG;0,044;M3;04/03/2025 13:05;;2;04/03/2025;;0:00:00;2;05/03/2025 6:10;3;05/03/2025 13:33;;24:28:00;3;4;1;-3;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:28:00;ma;mi
ROA;Import;SBCN0260279;AC PARTS / ROU;4;PKG;2,7;KG;8;KG;0,048;M3;11/02/2025 11:58;;2;11/02/2025;;0:01:00;2;12/02/2025 10:10;3;12/02/2025 10:54;;22:56:00;3;4;1;-3;ROAD / CONSOL;CONSOL;ROV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;22:56:00;ma;mi
AIR;Import;SAMS0298385;CIVIL AIRCRAFT PARTS / AOG;1;PKG;2,7;KG;2,83;KG;0,017;M3;20/02/2025 11:12;;4;20/02/2025;;0:00:00;4;20/02/2025 23:25;4;21/02/2025 8:37;;21:25:00;5;1,5;0,9;-0,6;;;AOV;Non HAZ;AMS;BCN;NL-ES;AMS - BCN;Z2;21:25:00;ju;vi
DSx;Import;SBCN0258010;AC PARTS / ROUTINE;1;PKG;2,7;KG;3,83;KG;0,023;M3;20/01/2025 18:27;;1;20/01/2025;;0:00:00;1;21/01/2025 7:28;2;21/01/2025 9:41;;15:14:00;2;4;0,6;-3,4;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;15:14:00;lu;ma
AIR;Import;SBCN0266747;CIVIL AIRCRAFT PARTS / AOG;1;PKG;2,7;KG;5,17;KG;0,031;M3;10/04/2025 1:20;;4;10/04/2025;;1:44:00;4;10/04/2025 11:41;4;10/04/2025 14:38;;13:18:00;4;1,5;0,5;-1;REAL AOG;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;13:18:00;ju;ju
OBC;Import;SBCN0260819;CIVIL AIRCRAFT PARTS;1;PKG;2,7;KG;7;KG;0,041;M3;16/02/2025 12:10;;7;16/02/2025;;0:00:00;7;16/02/2025 20:30;7;16/02/2025 21:50;;9:40:00;7;2;0,4;-1,6;HANDCARRIER;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;9:40:00;do;do
AIR;Import;SBCN0271016;CIVIL AIRCRAFT PARTS N.R./ AOG;3;PKG;2,69;KG;8,33;KG;0,05;M3;21/05/2025 12:34;;3;21/05/2025;;1:52:00;3;21/05/2025 23:05;3;22/05/2025 1:05;;12:31:00;4;1,5;0,4;-1,1;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;12:31:00;mi;ju
AIR;Import;SBCN0269045;CIVIL AIRCRAFT PARTS N.R. / AOG;5;PKG;2,66;KG;8,5;KG;0,051;M3;03/05/2025 8:00;;6;05/05/2025;;4:41:00;1;05/05/2025 23:44;1;06/05/2025 3:47;;67:47:00;2;1,5;0,6;-0,9;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;67:47:00;s†;ma
DSx;Import;SBCN0284020;AC PARTS - ROUTINE;1;BOX;2,6;KG;4,17;KG;0,025;M3;17/09/2025 8:00;;3;17/09/2025;;7:19:00;3;22/09/2025 6:00;1;22/09/2025 12:30;;124:30:00;1;4;5,2;1,2;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;124:30:00;mi;lu
DSx;Import;SBCN0279290;AC PARTS - ROUTINE;1;BOX;2,6;KG;5,33;KG;0,032;M3;01/08/2025 10:00;;5;01/08/2025;;0:00:00;5;06/08/2025 6:00;3;06/08/2025 11:00;;121:00:00;3;4;5;1;XPRESS;;ROV;Non HAZ;VNO;BCN;LT-ES;VNO - BCN;Z2;121:00:00;vi;mi
AIR;Import;SLHR0363162;CIVIL AIRCRAFT PARTS;1;PLT;2,6;KG;4,83;KG;0,029;M3;27/02/2025 16:23;;4;28/02/2025;;23:47:00;5;03/03/2025 14:10;1;04/03/2025 9:18;;112:55:00;2;4;4;0;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;112:55:00;ju;ma
AIR;Import;SLHR0374040;CIVIL AIRCRAFT PARTS // ROU;1;PKG;2,6;KG;12;KG;0,067;M3;22/09/2025 16:04;;1;23/09/2025;;0:52:00;2;26/09/2025 23:30;5;26/09/2025 18:00;;97:56:00;5;4;4,1;0,1;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;97:56:00;lu;vi
AIR;Import;SBCN0266132;CIVIL AIRCRAFT PARTS;1;PKG;2,6;KG;9;KG;0,051;M3;03/04/2025 14:06;;4;03/04/2025;;3:39:00;4;04/04/2025 14:51;5;04/04/2025 20:25;;30:19:00;5;2;1,2;-0,8;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;30:19:00;ju;vi
AIR;Import;SBCN0282767;AC PARTS;1;PKG;2,6;KG;3,83;KG;0,023;M3;05/09/2025 12:43;;5;05/09/2025;;0:00:00;5;06/09/2025 11:43;6;06/09/2025 13:19;;24:36:00;6;1,5;1;-0,5;;;AOV;Non HAZ;VNO;BCN;LT-ES;VNO - BCN;Z2;24:36:00;vi;s†
AIR;Import;SBCN0276359;AC PARTS - AOG;2;PKG;2,6;KG;5,5;KG;0,033;M3;09/07/2025 13:36;;3;09/07/2025;;0:00:00;3;10/07/2025 11:44;4;10/07/2025 14:00;;24:24:00;4;1,5;1;-0,5;CONSOL DE (AIR AOV);CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:24:00;mi;ju
AIR;Import;SBCN0256528;AC PARTS;1;PKG;2,6;KG;5,17;KG;0,031;M3;03/01/2025 11:49;;5;03/01/2025;;0:00:00;5;03/01/2025 19:36;5;03/01/2025 21:26;;9:37:00;5;1,5;0,4;-1,1;;;AOV;Non HAZ;VNO;BCN;LT-ES;VNO - BCN;Z2;9:37:00;vi;vi
ROA;Other/Cross Trade;SBCN0279288;AC PARTS;1;PCE;2,56;KG;5,5;KG;0,033;M3;01/08/2025 12:00;;5;01/08/2025;;8:05:00;5;01/08/2025 22:00;5;02/08/2025 7:41;;19:41:00;6;1,5;0,8;-0,7;ROAD;;AOV;Non HAZ;CDG;ORY;FR-FR;CDG - ORY;Z2;19:41:00;vi;s†
ROA;Import;SBCN0275643;CIVIL AIRCRAFT SPARES / ROUTINE;3;PKG;2,54;KG;4,5;KG;0,027;M3;02/07/2025 13:00;;3;03/07/2025;;1:51:00;4;03/07/2025 20:00;4;04/07/2025 9:00;;44:00:00;5;4;1,8;-2,2;CONSOL FR (ROAD ROV);CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;44:00:00;mi;vi
AIR;Import;SLJU0001780;CIVIL AC PARTS AOG / DGR;1;PCE;2,52;KG;2,67;KG;0,016;M3;20/02/2025 13:00;;4;20/02/2025;;0:00:00;4;23/02/2025 19:31;7;24/02/2025 12:38;;95:38:00;1;2,5;4;1,5;;;AOV;HAZ;LJU;BCN;SI-ES;LJU - BCN;Z2;95:38:00;ju;lu
DSx;Import;SBCN0282933;AC PARTS / XPRESS/ ROUTINE;1;PKG;2,5;KG;5,67;KG;0,034;M3;05/09/2025 12:00;;5;08/09/2025;;3:24:00;1;30/09/2025 12:00;2;30/09/2025 13:50;;601:50:00;2;4;25,1;21,1;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;601:50:00;vi;ma
DSx;Import;SBCN0276354;AC PARTS - ROUTINE;1;BOX;2,5;KG;3,33;KG;0,02;M3;09/07/2025 9:00;;3;09/07/2025;;0:00:00;3;15/07/2025 11:00;2;15/07/2025 11:30;;146:30:00;2;4;6,1;2,1;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;146:30:00;mi;ma
AIR;Export;SBCN0257478;CIVIL AIRCRAFT PARTS;1;PKG;2,5;KG;5,5;KG;0,031;M3;17/01/2025 8:54;;5;17/01/2025;;0:00:00;5;20/01/2025 10:02;1;22/01/2025 12:08;;123:14:00;3;4;4;0;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;123:14:00;vi;mi
DSx;Export;SBCN0279137;AC PARTS - ROUTINE;1;BOX;2,5;KG;7,17;KG;0,043;M3;01/08/2025 10:00;;5;01/08/2025;;0:00:00;5;06/08/2025 6:00;3;06/08/2025 9:07;;119:07:00;3;4;5;1;XPRESS;;ROV;Non HAZ;BCN;ARN;ES-SE;BCN - ARN;Z2;119:07:00;vi;mi
DSx;Import;SBCN0256771;AC PARTS / ROUTINE;1;PKG;2,5;KG;4;KG;0,024;M3;08/01/2025 16:50;;3;08/01/2025;;0:00:00;3;10/01/2025 6:18;5;13/01/2025 13:38;;116:48:00;1;4;4,9;0,9;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;116:48:00;mi;lu
DSx;Export;SBCN0273366;AC PARTS / XPRESS /ROU;1;BOX;2,5;KG;4;KG;0,024;M3;13/06/2025 15:20;;5;16/06/2025;;21:38:00;1;18/06/2025 8:00;3;18/06/2025 10:29;;115:09:00;3;4;1,9;-2,1;XPRESS;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;115:09:00;vi;mi
AIR;Import;SLHR0359893;CIVIL AIRCRAFT PARTS - LCD MONITOR;1;BOX;2,5;KG;8,33;KG;0,05;M3;17/01/2025 19:18;;5;20/01/2025;;16:33:00;1;21/01/2025 19:06;2;22/01/2025 8:41;;109:23:00;3;3;4,6;1,6;;;CRV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;109:23:00;vi;mi
AIR;Import;SBCN0261995;AC PARTS / CRITICAL;1;PKG;2,5;KG;30;KG;0,18;M3;27/02/2025 10:45;;4;27/02/2025;;0:00:00;4;01/03/2025 23:02;6;03/03/2025 14:06;;99:21:00;1;3;3;0;;;CRV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;99:21:00;ju;lu
DSx;Export;SBCN0268796;AC PARTS / ROUTINE;1;PKG;2,5;KG;3;KG;0,018;M3;02/05/2025 9:00;;5;05/05/2025;;0:47:00;1;06/05/2025 5:39;2;06/05/2025 11:22;;98:22:00;2;4;1,1;-2,9;XPRESS;;ROV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;98:22:00;vi;ma
DSx;Import;SBCN0271425;AC PARTS / ROUTINE;2;PKG;2,5;KG;7,67;KG;0,046;M3;23/05/2025 13:05;;5;26/05/2025;;1:55:00;1;27/05/2025 6:00;2;27/05/2025 11:00;;93:55:00;2;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;DRS;BCN;DE-ES;DRS - BCN;Z2;93:55:00;vi;ma
DSx;Export;SBCN0261545;AC PARTS / ROUTINE;1;PKG;2,5;KG;2,83;KG;0,017;M3;21/02/2025 15:38;;5;21/02/2025;;0:00:00;5;25/02/2025 6:30;2;25/02/2025 11:33;;91:55:00;2;4;3,8;-0,2;XPRESS;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;91:55:00;vi;ma
DSx;Export;SBCN0273720;AC PARTS / ROU/XPRESS;1;BOX;2,5;KG;4,5;KG;0,027;M3;13/06/2025 17:57;;5;16/06/2025;;22:03:00;1;17/06/2025 5:55;2;17/06/2025 12:45;;90:48:00;2;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;90:48:00;vi;ma
DSx;Export;SBCN0256453;AC PARTS / ROUTINE;1;PKG;2,5;KG;3;KG;0,018;M3;03/01/2025 17:49;;5;03/01/2025;;0:00:00;5;07/01/2025 6:45;2;07/01/2025 11:07;;89:18:00;2;4;3,7;-0,3;XPRESS;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;89:18:00;vi;ma
DSx;Export;SBCN0273964;AC PARTS / ROU/ XPRESS;1;BOX;2,5;KG;2,83;KG;0,017;M3;20/06/2025 10:20;;5;23/06/2025;;5:58:00;1;22/06/2025 12:00;7;23/06/2025 12:59;;74:39:00;1;4;3,1;-0,9;XPRESS;;ROV;Non HAZ;BCN;HAM;ES-DE;BCN - HAM;Z2;74:39:00;vi;lu
DSx;Export;SBCN0274203;AC PARTS / XPRESS /ROU;1;BOX;2,5;KG;2,83;KG;0,017;M3;20/06/2025 10:47;;5;23/06/2025;;5:25:00;1;22/06/2025 16:00;7;23/06/2025 12:59;;74:12:00;1;4;3,1;-0,9;XPRESS;;ROV;Non HAZ;BCN;FRA;ES-DE;BCN - FRA;Z2;74:12:00;vi;lu
ROA;Import;SBCN0279693;CIVIL AIRCRAFT SPARES / ROUTINE;2;PKG;2,5;KG;8,5;KG;0,051;M3;04/08/2025 12:00;;1;06/08/2025;;4:00:00;3;07/08/2025 6:00;4;07/08/2025 9:30;;69:30:00;4;4;2,9;-1,1;CONSOL FR (5 ROAD ROV);CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;69:30:00;lu;ju
AIR;Import;SSIN0529319;ARMREST LH ASSY;1;PKG;2,5;KG;7;KG;0,04;M3;22/07/2025 14:25;;2;25/07/2025;;20:54:00;5;24/07/2025 7:15;4;25/07/2025 9:30;;67:05:00;5;4;2,8;-1,2;;;CRV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;67:05:00;ma;vi
ROA;Import;SBCN0279955;CIVIL AIRCRAFT SPARES / ROUTINE;2;PKG;2,5;KG;6,67;KG;0,04;M3;08/08/2025 14:31;;5;08/08/2025;;0:00:00;5;08/08/2025 23:00;5;11/08/2025 9:00;;66:29:00;1;4;2,8;-1,2;CONSOL FR (5 ROAD ROV);CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;66:29:00;vi;lu
AIR;Import;SBCN0272489;CIVIL AIRCRAFT PARTS N.R. / AOG;1;PKG;2,5;KG;10,33;KG;0,062;M3;03/06/2025 22:38;;2;03/06/2025;;1:07:00;2;05/06/2025 11:58;4;06/06/2025 14:15;;63:37:00;5;1,5;1,5;0;CONSOL DE;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;63:37:00;ma;vi
AIR;Import;SBCN0269018;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;2,5;KG;8,5;KG;0,051;M3;06/05/2025 9:33;;2;06/05/2025;;2:21:00;2;08/05/2025 9:31;4;08/05/2025 15:19;;53:46:00;4;2;2;0;BACK TO BACK / EXPRESS / AVOID LH;;AOV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;53:46:00;ma;ju
AIR;Import;SHAM0206166;CIVIL AIRCRAFT PARTS N.R.;3;PCE;2,5;KG;8,67;KG;0,052;M3;18/08/2025 17:39;;1;19/08/2025;;13:31:00;2;20/08/2025 13:40;3;20/08/2025 19:00;;49:21:00;3;3;2,1;-0,9;;;CRV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;49:21:00;lu;mi
DSx;Export;SBCN0276250;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;2,5;KG;2,5;KG;0,009;M3;08/07/2025 17:00;;2;09/07/2025;;18:44:00;3;10/07/2025 11:00;4;10/07/2025 11:15;;42:15:00;4;4;1,8;-2,2;XPRESS;;ROV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;42:15:00;ma;ju
AIR;Import;SSIN0527204;FAUCET ASSY-WATER;1;PKG;2,5;KG;2,5;KG;0,014;M3;15/07/2025 9:22;;2;15/07/2025;;1:48:00;2;16/07/2025 17:00;3;16/07/2025 16:00;;30:38:00;3;4;1,3;-2,7;;;CRV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;30:38:00;ma;mi
DSx;Export;SBCN0280514;AC PARTS - ROUTINE;1;BOX;2,5;KG;11,17;KG;0,067;M3;14/08/2025 8:00;;4;14/08/2025;;0:00:00;4;15/08/2025 6:00;5;15/08/2025 13:05;;29:05:00;5;4;1,2;-2,8;XPRESS;;ROV;Non HAZ;BCN;BRE;ES-DE;BCN - BRE;Z2;29:05:00;ju;vi
ROA;Import;SBCN0276154;AC PARTS - critical;3;PKG;2,5;KG;5;KG;0,03;M3;08/07/2025 8:00;;2;07/07/2025;;0:00:00;1;09/07/2025 9:09;3;09/07/2025 11:00;;27:00:00;3;3;1,1;-1,9;CONSOL FR (ROAD CRV);CONSOL;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;27:00:00;ma;mi
DSx;Export;SBCN0284215;AC PARTS / XPRESS/ ROUTINE;1;BOX;2,5;KG;3,5;KG;0,021;M3;18/09/2025 13:36;;4;18/09/2025;;2:28:00;4;19/09/2025 6:00;5;19/09/2025 15:15;;25:39:00;5;4;1,1;-2,9;XPRESS;;ROV;Non HAZ;BCN;VNO;ES-LT;BCN - VNO;Z2;25:39:00;ju;vi
DSx;Export;SBCN0263561;AC PARTS / ROUTINE;1;PKG;2,5;KG;2,83;KG;0,017;M3;12/03/2025 12:46;;3;12/03/2025;;4:26:00;3;13/03/2025 13:13;4;13/03/2025 11:09;;22:23:00;4;4;0,7;-3,3;XPRESS;;ROV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;22:23:00;mi;ju
DSx;Import;SBCN0257528;AC PARTS / ROUTINE;1;PKG;2,5;KG;6,17;KG;0,037;M3;20/01/2025 13:28;;1;20/01/2025;;0:00:00;1;21/01/2025 6:54;2;21/01/2025 10:38;;21:10:00;2;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;21:10:00;lu;ma
DSx;Import;SBCN0258296;AC PARTS / ROUTINE;1;PKG;2,5;KG;5,17;KG;0,031;M3;22/01/2025 15:44;;3;22/01/2025;;0:00:00;3;23/01/2025 6:25;4;23/01/2025 11:25;;19:41:00;4;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;19:41:00;mi;ju
DSx;Export;SBCN0256737;AC PARTS / ROUTINE;1;PKG;2,5;KG;6;KG;0,036;M3;08/01/2025 17:34;;3;08/01/2025;;0:00:00;3;09/01/2025 12:26;4;09/01/2025 13:00;;19:26:00;4;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;BCN;HAM;ES-DE;BCN - HAM;Z2;19:26:00;mi;ju
AIR;Import;SBCN0283722;CIVIL AIRCRAFT PARTS N.R. / AOG;1;PKG;2,5;KG;5;KG;0,03;M3;15/09/2025 23:04;;1;15/09/2025;;0:00:00;1;16/09/2025 15:35;2;16/09/2025 17:30;;18:26:00;2;1,5;0,8;-0,7;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;18:26:00;lu;ma
DSx;Export;SBCN0257173;AC PARTS / ROUTINE;1;PKG;2,5;KG;2,83;KG;0,017;M3;13/01/2025 17:00;;1;13/01/2025;;0:13:00;1;14/01/2025 5:13;2;14/01/2025 10:33;;17:33:00;2;4;0,7;-3,3;XPRESS;;ROV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;17:33:00;lu;ma
DSx;Export;SBCN0260398;AC PARTS / ROUTINE;4;PKG;2,5;KG;11,67;KG;0,07;M3;12/02/2025 17:39;;3;12/02/2025;;0:00:00;3;13/02/2025 5:36;4;13/02/2025 10:49;;17:10:00;4;4;0,7;-3,3;XPRESS;;ROV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;17:10:00;mi;ju
OBC;Import;SBCN0261634;CIVIL AIRCRAFT PARTS N.R.;1;PKG;2,5;KG;14;KG;0,084;M3;24/02/2025 11:11;;1;24/02/2025;;0:00:00;1;24/02/2025 17:40;1;24/02/2025 19:38;;8:27:00;1;1,5;0,4;-1,1;HAND CARRIER;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;8:27:00;lu;lu
AIR;Import;SBCN0274549;AC PARTS / ROAD;3;BOX;2,5;KG;5;KG;0,03;M3;20/06/2025 17:37;;5;20/06/2025;;0:00:00;5;20/06/2025 19:00;5;21/06/2025 0:35;;6:58:00;6;1,5;0,4;-1,1;CONSOL FR;CONSOL;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;6:58:00;vi;s†
ROA;Import;SBCN0276738;ac parts / road / aog;1;PKG;2,5;KG;5,67;KG;0,034;M3;11/07/2025 18:10;;5;11/07/2025;;0:00:00;5;12/07/2025 0:00;6;12/07/2025 0:40;;6:30:00;6;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;6:30:00;vi;s†
AIR;Import;SLJU0002129;CIVIL AC PARTS AOG;1;PCE;2,47;KG;5;KG;0,03;M3;12/06/2025 8:00;;4;12/06/2025;;0:00:00;4;12/06/2025 22:40;4;13/06/2025 9:00;;25:00:00;5;1,5;1;-0,5;;;AOV;Non HAZ;LJU;BCN;SI-ES;LJU - BCN;Z2;25:00:00;ju;vi
DSx;Import;SBCN0263515;AC PARTS / ROUTINE;1;PKG;2,46;KG;6,33;KG;0,038;M3;12/03/2025 10:25;;3;12/03/2025;;5:55:00;3;13/03/2025 6:38;4;13/03/2025 13:38;;27:13:00;4;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;27:13:00;mi;ju
AIR;Import;SBCN0269922;CIVIL AIRCRAFT PARTS N.R.;2;PKG;2,43;KG;5,67;KG;0,034;M3;12/05/2025 20:30;;1;12/05/2025;;2:30:00;1;13/05/2025 15:26;2;13/05/2025 17:30;;21:00:00;2;1,5;0,8;-0,7;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;21:00:00;lu;ma
AIR;Import;SBCN0259033;CIVIL AIRCRAFT PARTS N.R.;2;PKG;2,42;KG;7;KG;0,042;M3;28/01/2025 22:37;;2;28/01/2025;;0:00:00;2;29/01/2025 16:12;3;29/01/2025 18:43;;20:06:00;3;1,5;0,8;-0,7;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;20:06:00;ma;mi
DSx;Import;SBCN0274538;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;2,4;KG;11,33;KG;0,068;M3;20/06/2025 9:15;;5;20/06/2025;;4:56:00;5;23/06/2025 9:00;1;23/06/2025 10:30;;73:15:00;1;4;2,8;-1,2;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;73:15:00;vi;lu
AIR;Import;SBRY0283458;Civil Aircraft Part / CRT;1;PLT;2,4;KG;2,4;KG;0,01;M3;05/09/2025 16:12;;5;05/09/2025;;0:00:00;5;07/09/2025 18:31;7;07/09/2025 21:28;;53:16:00;7;3;2,2;-0,8;;;CRV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;53:16:00;vi;do
AIR;Import;SBCN0275644;AC PARTS - CRITICAL;2;PKG;2,4;KG;5,67;KG;0,034;M3;03/07/2025 8:00;;4;03/07/2025;;3:29:00;4;04/07/2025 21:01;5;04/07/2025 20:30;;36:30:00;5;3;1,5;-1,5;CONSOL DK (AIR CRV);CONSOL;CRV;Non HAZ;KTP;BCN;DK-ES;KTP - BCN;Z2;36:30:00;ju;vi
